event_id,title,rules,volume,open_time,close_time,platform,sample_category,classification
287834,"BNB Up or Down - March 20, 7:30PM-7:35PM ET ","This market will resolve to ""Up"" if the BNB price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the BNB/USD data stream available at https://data.chain.link/streams/bnb-usd.
Please note that this market is about the price according to Chainlink data stream BNB/USD, not according to other sources or spot markets.",130,2026-03-19,2026-03-20,polymarket,clear_neutral,5_Neutral
281244,"XRP Up or Down - March 18, 8:00PM-8:05PM ET ","This market will resolve to ""Up"" if the XRP price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the XRP/USD data stream available at https://data.chain.link/streams/xrp-usd.
Please note that this market is about the price according to Chainlink data stream XRP/USD, not according to other sources or spot markets.",0,2026-03-18,2026-03-19,polymarket,clear_neutral,5_Neutral
280928,"XRP Up or Down - March 18, 5:50PM-5:55PM ET ","This market will resolve to ""Up"" if the XRP price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the XRP/USD data stream available at https://data.chain.link/streams/xrp-usd.
Please note that this market is about the price according to Chainlink data stream XRP/USD, not according to other sources or spot markets.",0,2026-03-17,2026-03-18,polymarket,clear_neutral,5_Neutral
274369,"Bitcoin Up or Down - March 16, 8:15PM-8:30PM ET ","This market will resolve to ""Up"" if the Bitcoin price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the BTC/USD data stream available at https://data.chain.link/streams/btc-usd.
Please note that this market is about the price according to Chainlink data stream BTC/USD, not according to other sources or spot markets.",0,2026-03-16,2026-03-17,polymarket,clear_neutral,5_Neutral
264625,"Solana Up or Down - March 14, 1:30AM-1:45AM ET ","This market will resolve to ""Up"" if the Solana price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the SOL/USD data stream available at https://data.chain.link/streams/sol-usd.
Please note that this market is about the price according to Chainlink data stream SOL/USD, not according to other sources or spot markets.",0,2026-03-13,2026-03-14,polymarket,clear_neutral,5_Neutral
260199,"Solana Up or Down - March 11, 11:45PM-11:50PM ET ","This market will resolve to ""Up"" if the Solana price at the end of the time range specified in the title is greater than or equal to the price at the beginning of that range. Otherwise, it will resolve to ""Down"".
The resolution source for this market is information from Chainlink, specifically the SOL/USD data stream available at https://data.chain.link/streams/sol-usd.
Please note that this market is about the price according to Chainlink data stream SOL/USD, not according to other sources or spot markets.",0,2026-03-11,2026-03-12,polymarket,clear_neutral,5_Neutral
258927,What will be the top global Netflix show this week? ,"Netflix is expected to update its global Top 10 TV shows list on top10.netflix.com on Tuesday, March 17, 2026, 3:00 PM ET, reflecting viewership from the previous week (Monday to Sunday).

This market will resolve based on which show this update ranks as the #1 global Netflix show.

The ranking is based on total views globally, as reported by Netflix for TV shows (English only).

If the top10.netflix.com update does not occur by March 20, 2026, 11:59 PM ET, this market will resolve to ""Other"".",0,2026-03-10,2026-03-17,polymarket,unknown,5_Neutral
259555,Big AI out as #1 Free App in the US Apple App Store by...? ,"This market will resolve to ""Yes"" if ChatGPT, Claude, Grok, or Google Gemini are not the iOS app ranked #1 in the United States on the iPhone Apple App Store's overall Top Charts under ""Free Apps"" by the specified date, 11:59PM ET. Otherwise, this market will resolve to ""No"".

If no listed AI app is the #1 free app in the US Apple App Store at any point before the listed date, 11:59PM ET, this market will immediately resolve to ""Yes"".

To find the overall chart, click ""Apps"" at the bottom of the US iOS App Store app, scroll down to ""Top Free Apps"" and click ""See All"". Then under ""Free Apps"" in the ""Top Charts"" section, you'll see the list that will be used as the resolution source to this market (https://apps.apple.com/us/charts/iphone). ",0,2026-03-10,2026-03-13,polymarket,cat_3,5_Neutral
256191,What will Trump say during TrumpRX Ohio visit?  ,"Donald Trump is scheduled to visit Ohio on March 11, 2026 (https://www.cincinnati.com/story/news/politics/2026/03/06/president-donald-trump-will-be-in-cincinnati-wednesday/89023375007/?gnt-cfr=1&gca-cat=p&gca-uir=true&gca-epti=z117665p001850l001050c001850e1108xxv117665d--48--b--48--&gca-ft=228&gca-ds=sophi). 

This market will resolve to ""Yes"" if Donald Trump says the listed term during the events in Ohio scheduled for March 11, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

This market is explicitly about Trump's Ohio visit scheduled for March 11, 2026. Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by March 11, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"". 

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",33634,2026-03-09,2026-03-11,polymarket,tricky_neutral,5_Neutral
256346,Will Khamenei tweet on...? ,"This market will resolve to “Yes” if an official X profile of Supreme Leader of Iran Ali Khamenei posts/tweets again between 12:00AM ET and 11:59PM ET on the listed date (ET). Otherwise, this market will resolve to “No”.

Posts include any post, repost, or reply.

The resolution source for this market are Khamenei's official X profiles: https://x.com/khamenei_ir, https://x.com/KhameneiBangla, https://x.com/az_Khamenei, https://x.com/Khamenei_fa, https://x.com/ar_Khamenei, https://x.com/Khamenei_Heb. Posts/tweets from any other account will not qualify.",0,2026-03-09,2026-03-15,polymarket,cat_4,5_Neutral
